ns,nm,nf,entropy,la,ld,lt,fix,ndev,pd,npt,exp,rexp,sexp,bug
1,5,28,0,0,0,87.64285714,0,1,0,0.035714286,28,28,28,0
1,23,234,0,0,0,58.41452991,0,1,0,0.004273504,319,319,319,1
1,15,57,0,0,0,110.9298246,0,1,0,0.01754386,319,319,319,1
1,13,33,0,0,0,129.0909091,0,1,0,0.03030303,490,490,490,1
1,18,138,0,0,0,57.13043478,0,1,0,0.007246377,490,490,490,0
1,12,25,0.761387622,0.120119306,0.094088937,147.52,0,1,50,0.12,519,519,519,0
1,3,4,0,0,0,105.25,0,1,0,0.25,519,519,519,0
1,2,2,0,0,0,41.5,0,1,0,0.5,562,562,562,0
1,15,41,0.812573864,0.068959869,0.045536446,148.902439,0,1,78,0.12195122,562,562,562,0
1,1,4,0.606473776,0.07554672,0.049701789,125.75,0,1,0,0.5,566,566,566,0
1,1,3,0,0,0,65.66666667,0,1,0,0.333333333,599,599,599,0
1,18,30,0.773147912,0.115657143,0.122971429,145.8333333,0,1,28,0.333333333,599,599,599,0
1,3,3,0.780072974,0.064864865,0.037837838,61.66666667,1,1,2,1,602,602,602,0
1,1,3,0,0,0,42,0,1,0,0.333333333,606,606,606,0
1,1,1,0,0.143145161,0.004032258,496,0,1,1,1,606,606,606,0
1,1,1,0,0.014141414,0.018181818,495,0,1,0,1,607,607,607,0
1,1,1,0,0.004524887,0.004524887,221,0,1,2,1,608,608,608,0
1,2,2,0.371232327,0.035820896,0.005970149,167.5,0,1,10,0.5,610,610,610,0
1,1,2,0.639457132,0.08,0.105,100,0,1,10,0.5,613,613,613,0
1,1,1,0,0,0,18,0,1,0,1,613,613,613,0
1,1,1,0,0,0,30,0,1,0,1,622,622,622,0
1,5,8,0.562519786,0.042553191,0.319148936,41.125,0,1,34,0.5,622,622,622,0
1,3,4,0,0.007575758,0.159090909,33,0,1,15,1,626,626,626,0
1,1,5,0.822899993,0.03264095,0.118694362,67.4,0,1,25,0.2,631,631,631,0
1,3,3,0.591371241,0.034587996,0.077314344,327.6666667,0,1,11,1,634,634,634,0
1,1,2,0.978161957,0.03908046,0.23908046,217.5,0,1,6,0.5,636,636,636,0
1,7,9,0.948835497,0.061987238,0.00911577,121.8888889,0,1,32,0.666666667,645,645,645,0
1,1,3,0.697186209,0.039182283,0.025553663,195.6666667,1,1,13,0.666666667,648,648,648,0
1,2,2,0.740865686,0.066052227,0.029185868,325.5,0,1,5,1,650,650,650,0
1,1,1,0,0.006472492,0.006472492,309,0,1,0,1,651,651,651,0
1,5,23,0.808577012,0.104465038,0.079612468,103.2173913,1,1,103,0.304347826,674,674,674,1
1,1,1,0,0.004975124,0,402,0,1,0,1,675,675,675,0
1,1,1,0,0.056338028,0.056338028,71,0,1,5,1,676,676,676,0
1,5,5,0.787725098,0.018226002,0.012150668,164.6,1,1,24,0.6,681,681,681,0
1,1,1,0,0.31372549,0.245098039,102,1,1,1,1,682,682,682,0
1,1,1,0,0.022556391,0.015037594,133,0,1,1,1,683,683,683,0
1,1,1,0,0.004962779,0.00248139,403,0,1,1,1,684,684,684,1
1,2,2,0.245481907,0.110939908,0.154083205,324.5,0,1,3,1,686,686,686,0
1,2,3,0.868435241,0.367549669,0.086092715,100.6666667,1,1,16,0.666666667,689,689,689,0
1,2,2,0.058758157,0.296728972,0.046728972,214,0,1,7,1,691,691,691,0
1,2,6,0.942248271,0.098434004,0.270693512,74.5,0,1,20,0.666666667,698,698,698,0
1,1,1,0,0,0,30,0,1,0,1,698,698,698,0
1,1,3,0.860780164,0.591269841,0.170634921,84,0,1,19,0.666666667,702,702,702,0
1,1,1,0,0,0,8,0,1,0,1,702,702,702,0
1,1,11,0.941499572,0.068459658,0.014669927,74.36363636,0,1,66,0.363636364,713,713,713,0
1,1,1,0,0.01897019,0.01897019,369,0,1,0,1,714,714,714,0
1,1,3,0.908953176,0.083044983,0.049596309,289,1,1,15,0.666666667,717,717,717,0
1,4,5,0.717486669,0.047393365,0.07464455,168.8,0,1,30,1,722,722,722,0
1,1,2,0.826746372,0.184834123,0.289099526,105.5,1,1,0,0.5,724,724,724,0
1,1,1,0,0.024193548,0.022177419,496,0,1,2,1,725,725,725,0
1,3,3,0.659220121,0.209302326,0.102325581,71.66666667,0,1,9,0.333333333,728,728,728,0
1,1,1,0,0.019607843,0.019607843,51,0,1,8,1,729,729,729,0
1,1,1,0,0.033898305,0,59,0,1,1,1,730,730,730,0
1,6,7,0.704960806,0.100760456,0.051330798,150.2857143,0,1,29,1,737,737,737,0
1,1,1,0,0.114649682,0.006369427,157,0,1,0,1,738,738,738,0
1,1,1,0,0.005420054,0.005420054,369,0,1,1,1,739,739,739,0
1,1,1,0,0.01910828,0.01910828,157,0,1,0,1,740,740,740,0
1,1,1,0,0.130177515,0.443786982,338,0,1,2,1,741,741,741,0
1,4,10,0.797051703,0.066666667,0.157460317,157.5,0,1,76,0.5,751,751,751,0
1,1,1,0,0.607142857,0.482142857,56,0,1,8,1,752,752,752,0
1,1,1,0,0.012987013,0,154,1,1,6,1,753,753,753,0
1,1,1,0,0,0,76,0,1,0,1,767,767,767,0
1,1,13,0.966825753,0.191063174,0.155624037,49.92307692,0,1,64,0.153846154,767,767,767,0
1,1,1,0,0.128125,0.26875,320,0,1,0,1,768,768,768,0
1,1,2,0.468995594,0.270386266,0.094420601,233,0,1,10,1,770,770,770,0
1,3,8,0.926185955,0.033621518,0.048991354,130.125,0,1,8,0.125,778,778,778,0
1,1,1,0,0,0.014925373,67,0,1,9,1,779,779,779,0
1,1,1,0,0.012345679,0.012345679,162,0,1,9,1,780,780,780,0
1,1,1,0,0.008403361,0.008403361,119,1,1,4,1,781,781,781,0
1,4,4,1,0.004237288,0.004237288,236,0,1,16,0.75,785,785,785,0
1,1,1,0,0.032258065,0.026392962,341,0,1,4,1,786,786,786,0
1,4,4,0.896240625,0.004541326,0.000908265,275.25,0,1,0,0.5,790,790,790,0
1,1,1,0,0.107142857,0.035714286,28,0,1,9,1,791,791,791,0
1,1,4,0.570033881,0.094915254,0.020338983,73.75,1,1,30,0.5,795,795,795,0
1,1,1,0,0.012987013,0.012987013,154,0,1,2,1,796,796,796,0
1,1,4,0.378309284,0.073264781,0.0218509,194.5,0,1,32,1,802,802,802,0
1,1,2,0,0,0,24.5,0,1,0,0.5,802,802,802,0
1,3,9,0.791570708,0.18754988,0.196328811,139.2222222,0,1,68,0.666666667,811,811,811,0
1,4,6,0.694735643,0.094142259,0.167364017,79.66666667,0,1,36,0.833333333,817,817,817,0
1,1,1,0,0.033898305,0,59,0,1,10,1,818,818,818,0
1,1,1,0,0.08040201,0.103015075,398,0,1,3,1,821,821,821,0
1,1,2,0,0,0,36.5,0,1,0,0.5,821,821,821,0
1,1,1,0,0.005847953,0.005847953,342,0,1,3,1,822,822,822,0
